dataset,task,model,metric,mean,std,mean_std
MDVR-KCL,SpontaneousDialogue,XGBoost,precision,0.7333333333333333,0.25276251480171835,0.733 ± 0.253
MDVR-KCL,SpontaneousDialogue,XGBoost,recall,0.4666666666666666,0.18257418583505539,0.467 ± 0.183
MDVR-KCL,SpontaneousDialogue,XGBoost,roc_auc,0.6866666666666666,0.14643921757659198,0.687 ± 0.146
PD_SPEECH_FEATURES,N/A,GradientBoosting,accuracy,0.8836354130359011,0.023864749725570157,0.884 ± 0.024
PD_SPEECH_FEATURES,N/A,GradientBoosting,f1,0.9263692455163174,0.014731345915101626,0.926 ± 0.015
PD_SPEECH_FEATURES,N/A,GradientBoosting,precision,0.8780690282712446,0.020171641241270653,0.878 ± 0.020
PD_SPEECH_FEATURES,N/A,GradientBoosting,recall,0.9804835651074588,0.013158365925515357,0.980 ± 0.013
PD_SPEECH_FEATURES,N/A,GradientBoosting,roc_auc,0.936504339473599,0.019390164288533546,0.937 ± 0.019
PD_SPEECH_FEATURES,N/A,LogisticRegression,accuracy,0.8280585569884977,0.007616113378025855,0.828 ± 0.008
PD_SPEECH_FEATURES,N/A,LogisticRegression,f1,0.885321804573126,0.006040413283620771,0.885 ± 0.006
PD_SPEECH_FEATURES,N/A,LogisticRegression,precision,0.8809115801904154,0.010201787474813106,0.881 ± 0.010
PD_SPEECH_FEATURES,N/A,LogisticRegression,recall,0.8900442477876107,0.01632527505696748,0.890 ± 0.016
PD_SPEECH_FEATURES,N/A,LogisticRegression,roc_auc,0.8672701580363433,0.028687610503601677,0.867 ± 0.029
PD_SPEECH_FEATURES,N/A,RandomForest,accuracy,0.8822760543743465,0.018953548210712497,0.882 ± 0.019
PD_SPEECH_FEATURES,N/A,RandomForest,f1,0.9254833425036095,0.012373233566357496,0.925 ± 0.012
PD_SPEECH_FEATURES,N/A,RandomForest,precision,0.8763869443738888,0.012037975081833761,0.876 ± 0.012
PD_SPEECH_FEATURES,N/A,RandomForest,recall,0.9804519595448798,0.014709707246205496,0.980 ± 0.015
PD_SPEECH_FEATURES,N/A,RandomForest,roc_auc,0.939514609362071,0.012573988736558711,0.940 ± 0.013
PD_SPEECH_FEATURES,N/A,SVM_RBF,accuracy,0.8505402579295922,0.023595553293962714,0.851 ± 0.024
PD_SPEECH_FEATURES,N/A,SVM_RBF,f1,0.9077073508424787,0.015069323201362277,0.908 ± 0.015
PD_SPEECH_FEATURES,N/A,SVM_RBF,precision,0.8411725895936423,0.0147828368225515,0.841 ± 0.015
PD_SPEECH_FEATURES,N/A,SVM_RBF,recall,0.9857616940581542,0.01851290938167504,0.986 ± 0.019
PD_SPEECH_FEATURES,N/A,SVM_RBF,roc_auc,0.885309640677596,0.025369631701456844,0.885 ± 0.025
PD_SPEECH_FEATURES,N/A,XGBoost,accuracy,0.8955298013245032,0.016888228781953597,0.896 ± 0.017
PD_SPEECH_FEATURES,N/A,XGBoost,f1,0.9333001733359664,0.011146563550798703,0.933 ± 0.011
PD_SPEECH_FEATURES,N/A,XGBoost,precision,0.8906319741048794,0.012947517437439023,0.891 ± 0.013
PD_SPEECH_FEATURES,N/A,XGBoost,recall,0.9804519595448798,0.01716654174860068,0.980 ± 0.017
PD_SPEECH_FEATURES,N/A,XGBoost,roc_auc,0.9522992940144779,0.014656934641617053,0.952 ± 0.015
