model,method,feature,mean,std,rank,dataset,task
RandomForest,native,jitter_ppq5,0.018802309312810035,0.009262257027747888,24.0,MDVR-KCL,ReadText
RandomForest,native,shimmer_apq11,0.018574279012156948,0.006381263501492461,25.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_11_mean,0.018396519070828274,0.00942928775123596,26.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_8_mean,0.018202746739147357,0.008532636947802284,27.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_3_mean,0.017024787576638337,0.006635623663868259,28.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_3_mean,0.016745485429907343,0.005354149506054519,29.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_10_mean,0.0161262577228668,0.004139927258461998,30.0,MDVR-KCL,ReadText
RandomForest,native,f2_std,0.01577734421814255,0.004944656035384915,31.0,MDVR-KCL,ReadText
RandomForest,native,f2_mean,0.015534449484548357,0.009016261714922893,32.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_0_mean,0.01515078987270727,0.009879064395434114,33.0,MDVR-KCL,ReadText
RandomForest,native,f1_mean,0.014889323296301323,0.004287606820478216,34.0,MDVR-KCL,ReadText
RandomForest,native,f0_std,0.01467589834138439,0.008138195723246656,35.0,MDVR-KCL,ReadText
RandomForest,native,hnr_mean,0.01448384629028875,0.00743615736980387,36.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_12_mean,0.01335279822022337,0.005460823503108825,37.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_7_mean,0.013190146274191624,0.0024782926024166647,38.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_6_mean,0.013044253876799448,0.006649814723761453,39.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_9_mean,0.012913659062124442,0.0018024987497757064,40.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_5_mean,0.012155105652910374,0.00580032994457599,41.0,MDVR-KCL,ReadText
RandomForest,native,jitter_rap,0.011661475485304338,0.006752185632856815,42.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_0_mean,0.011015126919185308,0.003938115341307598,43.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_4_mean,0.010457999642761107,0.004169071906659442,44.0,MDVR-KCL,ReadText
RandomForest,native,mfcc_9_mean,0.010202726259103498,0.005937149907822546,45.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_7_mean,0.009706826274627225,0.0020324288385928863,46.0,MDVR-KCL,ReadText
RandomForest,native,delta_mfcc_11_mean,0.00809372132015421,0.006615929138056454,47.0,MDVR-KCL,ReadText
LogisticRegression,native,mfcc_5_mean,0.7219605189165571,0.03887483004028903,1.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_8_mean,0.6145765095902191,0.1214009058557734,2.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,shimmer_apq11,0.5593677978073968,0.1356058472078971,3.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_2_mean,0.4934769821718274,0.19550597404211903,4.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,intensity_min,0.458709636687926,0.1701942083027016,5.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_3_mean,0.387565604300102,0.2714467671865858,6.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_11_mean,0.38130962906204513,0.10244035834155875,7.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_7_mean,0.3804743723798621,0.15019631024177352,8.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,hnr_mean,0.3785609081265766,0.17515475530735106,9.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_1_mean,0.3521085003593993,0.12259228090086456,10.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,jitter_local,0.35043428838360013,0.1425652122578369,11.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,jitter_ppq5,0.3339663394430571,0.11231000297894679,12.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_min,0.32469292093679103,0.14624522027096307,13.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_3_mean,0.3229218011129919,0.17066103795811405,14.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,shimmer_local,0.31338363001655273,0.08588745112494736,15.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f2_mean,0.2929674575989978,0.0684181462326354,16.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_6_mean,0.28995539145350846,0.038963629008139974,17.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_std,0.28641057199531195,0.1496194841391692,18.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_0_mean,0.2714363539757293,0.1762474902776064,19.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_4_mean,0.2706231457728066,0.1131624946721485,20.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_max,0.2651269290801298,0.2425448434503476,21.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_8_mean,0.2580290295293247,0.06618816358351964,22.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_4_mean,0.2391156830992248,0.08499633458655735,23.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_6_mean,0.23639716321360732,0.10083574832317788,24.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_12_mean,0.23328952165541034,0.14226255406548582,25.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_11_mean,0.22988529703903446,0.11621504368015459,26.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_9_mean,0.22000958050412592,0.059961113507662145,27.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_5_mean,0.21208571397622178,0.1757738652295174,28.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_1_mean,0.20075271285842292,0.18993549100103949,29.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_10_mean,0.19559717798922938,0.12334722251551705,30.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_12_mean,0.1951000653056928,0.1838790524928714,31.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,intensity_max,0.19268087479597928,0.1453160190641366,32.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_7_mean,0.19083445000281346,0.11143919241401214,33.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,intensity_mean,0.1811355129011769,0.092924319560314,34.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f1_std,0.171261704308289,0.15358050863618597,35.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f3_std,0.1642857459340758,0.05147294316913699,36.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_9_mean,0.16157632056886806,0.10921211403821601,37.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,shimmer_apq3,0.16007780249593506,0.09943041287095215,38.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,jitter_rap,0.15561479629607444,0.10955918176621512,39.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_10_mean,0.1548266240097523,0.1207161568999088,40.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f2_std,0.12448200042222057,0.08187382647507094,41.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f1_mean,0.10848056116796048,0.08303961903847197,42.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f3_mean,0.10841689454363372,0.06625912544145063,43.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,autocorr_harmonicity,0.10608665777892808,0.14754166280252926,44.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_mean,0.10608665777892808,0.14754166280252926,44.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_2_mean,0.10090019232713057,0.04345493602285507,46.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_0_mean,0.07318516990905206,0.05781910935770359,47.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_5_mean,0.0804596075285698,0.022464908583836582,1.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,shimmer_apq11,0.0693429679650873,0.006825031240696151,2.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_8_mean,0.050887722285660575,0.014815482579562202,3.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,jitter_local,0.041260578599383216,0.012473239315343457,4.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_2_mean,0.03953738587621185,0.017708148289051928,5.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,autocorr_harmonicity,0.03671791675061633,0.011395712502547506,6.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,shimmer_local,0.0358967039209542,0.017422418586364147,7.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_1_mean,0.03433912337402101,0.009886747932498628,8.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_std,0.03195520656636756,0.022254234400676014,9.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_mean,0.03117481492234516,0.012667446407151676,10.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,jitter_ppq5,0.030831459945530142,0.006229558892291148,11.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,shimmer_apq3,0.027609174927008845,0.007161080736681471,12.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_2_mean,0.026495076560980456,0.02250794877194549,13.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f1_std,0.026392798448330635,0.015121980532604839,14.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f3_std,0.023860768004232733,0.012090850598775734,15.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_4_mean,0.021024509550053968,0.012527051957926357,16.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,intensity_max,0.020999323354460482,0.013777081288678038,17.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,intensity_min,0.020362911110161995,0.006486231652109928,18.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_1_mean,0.019343148006090286,0.009413930490490904,19.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_4_mean,0.01840554031941025,0.009433020790385774,20.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f1_mean,0.01770814949369342,0.014622432012368038,21.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_7_mean,0.017488926234337423,0.010042889103960713,22.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f2_mean,0.01737714814706738,0.01460531115759924,23.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_3_mean,0.016624944899765265,0.012244523576614952,24.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_12_mean,0.014895423548099978,0.010240376977698093,25.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_11_mean,0.014862787017696142,0.003633908760268797,26.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_0_mean,0.01411828887729225,0.0071837441819378785,27.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,jitter_rap,0.01390608705620169,0.0032413344426101835,28.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f3_mean,0.012799921232136743,0.003720867130846079,29.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_min,0.012580166894644631,0.003663507171225133,30.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_5_mean,0.012390113694204199,0.0035999494748895425,31.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_10_mean,0.012140279438307209,0.007580648677236278,32.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_3_mean,0.011739508106082264,0.006048057388377728,33.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_0_mean,0.011627709317497115,0.006462504994340685,34.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,intensity_mean,0.011341108974288692,0.003164433285174563,35.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_7_mean,0.011269469461125076,0.004027795721870267,36.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_11_mean,0.010868426723449304,0.003105298147608257,37.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_6_mean,0.010784780311372585,0.004312752049298877,38.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_10_mean,0.010234638103812801,0.003902772482304009,39.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_8_mean,0.009296726734797842,0.00397360716775879,40.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,hnr_mean,0.008689613804905875,0.004765811634086948,41.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f2_std,0.008609562431102299,0.005354583913854186,42.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_12_mean,0.007716913631233974,0.0031719777663545647,43.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_max,0.006573779573133304,0.0005339023066772135,44.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_6_mean,0.0065605756549814865,0.0026051616731393667,45.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_9_mean,0.005860568750582147,0.0036495508610986777,46.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_9_mean,0.005037643872712124,0.0011336417374074855,47.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,tqwt_kurtosisValue_dec_33,0.7328926431530205,0.16111524675951294,1.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_33,0.6938269651375313,0.08423019603238138,2.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_7th_coef,0.6136474155641443,0.1476335608676076,3.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_delta_delta_log_energy,0.5878409271147682,0.13272745918561732,4.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_2nd_coef,0.5668325607676558,0.20162335833047346,5.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_16,0.5508902817106484,0.11437658418734585,6.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_25,0.5400223326992999,0.20895800485872365,7.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_3rd_coef,0.5384476461699811,0.15476470124448732,8.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_22,0.5275220290328122,0.17159040351478916,9.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_9th_delta,0.5263516564462117,0.10311017887173093,10.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_31,0.5250452822609567,0.06981857085616419,11.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_9th_delta_delta,0.5170324240754627,0.15746106109015381,12.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_25,0.5124503509644655,0.08380153343374683,13.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_2nd_delta,0.5054929809952909,0.1543834127649999,14.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_11,0.4902511774852766,0.07991880300578173,15.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_25,0.48534678475443105,0.12582327762252574,16.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_36,0.47505870862291816,0.14011172609069203,17.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,b4,0.46981517191283684,0.08308416699276555,18.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_27,0.46909911432809465,0.06938733748119674,19.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_10,0.46748281135176367,0.13928596399107127,20.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_17,0.46379050015546264,0.08405087627885127,21.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_9,0.4612164836163532,0.11366106739074387,22.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,meanPeriodPulses,0.4506539005121989,0.10257465249893805,23.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_28,0.4442318397974228,0.08071619140022072,24.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_15,0.4427884984755936,0.11229702458597646,25.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_17,0.44082131614546965,0.09568205521342284,26.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_36,0.440378285071888,0.12110201739626311,27.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,IMF_SNR_SEO,0.44032168133716343,0.04093123849204564,28.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_delta_delta_log_energy,0.4393609191928397,0.1457781212088739,29.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_delta_log_energy,0.43615758654313713,0.06044026125349884,30.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_0th_delta,0.434058484285861,0.15141306297349796,31.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_10,0.4336430367835038,0.07690243261130869,32.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_7th_delta_delta,0.4314950014144368,0.10974847849686724,33.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_7th_delta,0.42847520406179085,0.14558468625416654,34.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_11th_delta_delta,0.4272285450954893,0.19399135613082663,35.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_7th_delta_delta,0.4170587475194883,0.17963982989540997,36.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_26,0.41506005969801085,0.15480024980268964,37.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_1st_coef,0.4133481634776571,0.08032264168812589,38.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_17,0.41170865364855863,0.11078684660698841,39.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_11,0.4052051275500044,0.0830640212317765,40.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_11th_coef,0.39904637276883836,0.09308226773237989,41.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_23,0.39450721138642214,0.14686153702263077,42.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_32,0.3914339214258941,0.041834888487222346,43.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_11,0.3912423973318589,0.09698877688314356,44.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_18,0.38950027943639515,0.08019725818328481,45.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_20,0.3892400346464543,0.13180349005565317,46.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_26,0.3891855569502535,0.04651053372231154,47.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_27,0.3877607350659509,0.1621248416513584,48.0,PD_SPEECH_FEATURES,N/A
