model,method,feature,mean,std,rank,dataset,task
GradientBoosting,native,f1_std,0.04008167277732757,0.03246052896491276,6.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_11_mean,0.03976415741121623,0.08891535903948154,7.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_10_mean,0.026690678711552684,0.01968882621453214,8.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_1_mean,0.024116251438780472,0.025738897298976684,9.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,intensity_max,0.02356973915569425,0.03647252239599997,10.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_7_mean,0.01584000322922843,0.019495902263593042,11.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_3_mean,0.012906243033449566,0.01137612105238176,12.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_2_mean,0.012828939790881969,0.023235562098379015,13.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_12_mean,0.012369591763055595,0.013330541425112082,14.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_0_mean,0.01154284464404093,0.01563476732222838,15.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_5_mean,0.0106610078446582,0.02017835700147142,16.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,autocorr_harmonicity,0.01027902212245502,0.011852144372161234,17.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_8_mean,0.010257589422503374,0.010060400911277897,18.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f0_std,0.01022417830191808,0.0141789194949518,19.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,intensity_mean,0.009193298458014343,0.015657096853804762,20.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_10_mean,0.009134673092023463,0.012660859277154771,21.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_11_mean,0.008834107008318302,0.013933379237103123,22.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_4_mean,0.007184153473328125,0.01606384657338731,23.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_2_mean,0.006449852169906294,0.013385377413681416,24.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f0_min,0.00607712781882897,0.008558638982260258,25.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_0_mean,0.004131378526094737,0.009085662754095216,26.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f3_mean,0.0038845267702632387,0.008683550307511822,27.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f0_mean,0.003122528442441353,0.0036901520182524147,28.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_3_mean,0.0027947049555197864,0.005409261957112025,29.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f3_std,0.0026045233409874072,0.0035720840317128256,30.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,shimmer_apq3,0.0019260401542133855,0.0032816949789389797,31.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_6_mean,0.001886558335630242,0.004218100939724651,32.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f0_max,0.0018794068500308867,0.0028748557603422843,33.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_7_mean,0.0017275375275256275,0.003862891345229217,34.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_12_mean,0.0015461749896298906,0.003371149192949081,35.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_6_mean,0.0015356917302296609,0.0034336231923162664,36.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_4_mean,0.0012901601942901207,0.0023350849361478865,37.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,jitter_local,0.0005201615790164198,0.0011294724410941086,38.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,jitter_ppq5,0.00048057875298875344,0.001074606760224933,39.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,jitter_rap,4.167393288413501e-05,9.318574681868976e-05,40.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,mfcc_9_mean,4.112395918772932e-05,9.19559682476898e-05,41.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f2_mean,1.2336726860617348e-05,1.8270669121103268e-05,42.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f1_mean,1.1929797208654714e-05,2.66756672640001e-05,43.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,hnr_mean,1.1325683485838631e-05,1.7978935734152858e-05,44.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_9_mean,2.3513710592681916e-06,5.257825528849363e-06,45.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,f2_std,2.857186835713652e-07,5.985939913774834e-07,46.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,delta_mfcc_1_mean,8.160659469711131e-08,1.8247789315501477e-07,47.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_5_mean,0.7219605189165571,0.03887483004028903,1.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_8_mean,0.6145765095902191,0.1214009058557734,2.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,shimmer_apq11,0.5593677978073968,0.1356058472078971,3.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_2_mean,0.4934769821718274,0.19550597404211903,4.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,intensity_min,0.458709636687926,0.1701942083027016,5.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_3_mean,0.387565604300102,0.2714467671865858,6.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_11_mean,0.38130962906204513,0.10244035834155875,7.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_7_mean,0.3804743723798621,0.15019631024177352,8.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,hnr_mean,0.3785609081265766,0.17515475530735106,9.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_1_mean,0.3521085003593993,0.12259228090086456,10.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,jitter_local,0.35043428838360013,0.1425652122578369,11.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,jitter_ppq5,0.3339663394430571,0.11231000297894679,12.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_min,0.32469292093679103,0.14624522027096307,13.0,MDVR-KCL,SpontaneousDialogue
